Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCHk_14_3_3,STOCHd_14_3_3,RSI_14,CMO_14,CCI_14_0.015,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PPO_12_26_9,PPOh_12_26_9,PPOs_12_26_9,EMA_10,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ADX_14,DMP_14,DMN_14,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,FWMA_10,WILLR_14,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,OBV,AD
2019-04-23 00:00:00-04:00,15.0,15.899999618530273,14.71500015258789,15.75,19813,0.0,0.0,38.808931520772376,36.281168020734775,35.962199054812,-28.075601890375992,25.474662055688928,-4.404120622131565,1.182029692621704,-5.586150314753269,-0.7213684483472838,22.823124193952484,-23.54449264229977,15.422723133481382,,17.019183629534528,0.12000000000000001,0,39.7334746697593,15.95709008858475,30.530926529232143,14.172521847487042,15.009000015258788,15.845478183030535,11.14635441297018,0.9429284668093165,15.212202879098747,-45.66210257762068,51.45000076293945,44.625,15.75,17.174999713897705,16.200000762939453,-852800.0,-646329.9344966493
2019-04-24 00:00:00-04:00,15.75,15.899999618530273,15.449999809265137,15.449999809265137,11167,0.0,0.0,41.07559708541539,37.230647126778365,35.333527213223405,-29.332945573553207,39.279824833318905,-4.100010358009325,1.188911965395155,-5.2889223234044795,-0.01314076205052001,18.8250815041994,-18.838222266249918,15.427682529078428,,16.5608815711022,0.12000000000000001,0,39.134630962551086,15.72899645218038,30.094511743316453,14.160718350958241,15.069000053405762,15.977281755853284,12.054969795321481,0.709736557960325,15.307657321849904,-60.00000635782878,40.875,40.875,15.75,16.124999523162842,15.75,-863967.0,-657496.9344966493
2019-04-25 00:00:00-04:00,15.449999809265137,15.899999618530273,15.0,15.600000381469727,47607,0.0,0.0,46.445967926736046,42.11016551097459,35.93656435538144,-28.126871289237116,19.777825942993,-3.8030577081877244,1.1886916921734052,-4.99174940036113,0.369687286734568,15.36632764238759,-14.996640355653023,15.459013047695027,,16.15757575968175,0.12000000000000001,0,38.73793697992068,15.25920400495276,30.689047324133618,14.467423859966726,15.279000091552735,16.090576323138745,10.623420730715276,0.6977634863022553,15.413286842666306,-54.99998728434245,40.125,40.125,15.300000190734863,15.224999904632568,15.600000381469727,-816360.0,-641627.8672350309
2019-04-26 00:00:00-04:00,15.300000190734863,15.899999618530273,15.300000190734863,15.779999732971191,16340,0.0,0.0,45.33333248562283,44.28496583259141,36.69940771557423,-26.601184568851536,40.563156969495715,-3.5127038866044415,1.1832364110053506,-4.695940297609792,0.6232115040373737,12.495881487752317,-11.872669983714944,15.517374263199784,13.199999809265137,,0.02,1,38.36957828180343,14.938860674038562,30.044778354454365,14.807814565191594,15.486000061035156,16.16418555687872,8.758691633354296,0.7167546148788848,15.5541608183534,-49.00000890096029,39.375,39.375,15.074999809265137,15.224999904632568,15.600000381469727,-800020.0,-631823.8672350309
2019-04-29 00:00:00-04:00,15.75,16.049999237060547,14.699999809265137,15.449999809265137,22567,0.0,0.0,45.33333248562283,45.704210965993894,35.85642301993133,-28.28715396013735,2.717635352087261,-3.271512665470393,1.13954210571152,-4.411054771181913,-0.004401619893982719,9.49461469105677,-9.499016310950752,15.505124362484393,13.253999805450439,,0.04,0,38.25456078888545,14.215724261587047,30.741816579802787,15.323553461022282,15.605999946594238,15.888446432166194,3.619716603082467,0.22384124905431202,15.51136354966597,-60.00000635782878,39.375,39.375,15.149999618530273,15.224999904632568,15.0,-822587.0,-629316.412162647
2019-04-30 00:00:00-04:00,15.300000190734863,15.600000381469727,14.699999809265137,15.600000381469727,13620,0.0,0.0,45.33333248562283,45.33333248562283,36.56963983191095,-26.860720336178105,-14.120843853725107,-3.033297131295253,1.1022061119093278,-4.135503243204581,0.134337421817075,7.706682986214262,-7.572345564397187,15.522374547754453,13.365839782714843,,0.04,0,38.14775883118578,13.738273281606897,29.709318327704707,15.331836104499065,15.576000022888184,15.820163941277304,3.135129918211771,0.54914804517368,15.549440650673178,-54.99998728434245,39.375,39.375,15.149999618530273,15.224999904632568,15.0,-808967.0,-615696.412162647
2019-05-01 00:00:00-04:00,15.600000381469727,15.75,15.015000343322754,15.300000190734863,14067,0.0,0.0,40.00000423855253,43.55555640326605,35.71432857989879,-28.571342840202426,9.010879716137943,-2.8360251794924984,1.0395824509696663,-3.8756076304621647,0.3500971747247021,6.337954191297511,-5.987857016572809,15.481942846478162,13.473206160888672,,0.04,0,37.914904253449755,13.929638119020415,28.856927208907106,15.223113245677471,15.546000099182129,15.868886952686786,4.153954090372671,0.11906174596898456,15.453042090355932,-64.99999364217122,39.375,39.375,15.149999618530273,15.224999904632568,15.0,-823034.0,-618854.3108668171
2019-05-02 00:00:00-04:00,16.5,17.399999618530273,15.449999809265137,15.449999809265137,121107,0.0,0.0,39.365085242346574,41.566140655507304,36.513860357362994,-26.972279285274013,154.38335448006856,-2.637182225695984,0.9907403238129451,-3.627922549508929,0.6251735124272945,5.290424423200084,-4.665250910772789,15.47613502153034,13.576277883935548,,0.06,0,36.35462997583353,19.17331174147288,26.51608393432956,15.190890906366166,15.51599998474121,15.841109063116255,4.19063004246925,0.39849533607927146,15.455139867075673,-61.904763346446614,39.30000019073486,39.30000019073486,15.824999809265137,15.299999713897705,14.699999809265137,-701927.0,-739961.3108668171
2019-05-03 00:00:00-04:00,15.449999809265137,16.200000762939453,14.25,15.600000381469727,25100,0.0,0.0,38.65080105624716,39.33863017904875,37.352952392164774,-25.294095215670467,16.051599863626237,-2.4393743703724677,0.9508385433091693,-3.390212913681637,0.680774373208407,4.276820227184957,-3.59604585397655,15.498655996064773,13.805701188011232,,0.06,0,35.49628306510871,17.734691458676643,29.14389569388646,15.255500426549457,15.480000114440918,15.704499802332379,2.9005127420125882,0.7672615453408239,15.511888263942478,-57.14283984264069,39.30000019073486,39.30000019073486,15.824999809265137,15.299999713897705,14.864999771118164,-676827.0,-730307.4684900464
2019-05-06 00:00:00-04:00,15.149999618530273,16.200000762939453,15.0,15.899999618530273,9587,0.0,0.0,44.44444780837543,40.82011136898971,39.086967268358485,-21.826065463283037,79.56436684130621,-2.2326660047509552,0.9260375271445458,-3.158703531895501,1.0441024425689154,3.712118637236373,-2.6680161946674574,15.571627563785773,14.021359093842374,,0.06,0,34.69924664806195,16.894596656698653,27.76334529982566,15.172005365991271,15.570000076293946,15.96799478659662,5.112327660275865,0.9145777992694473,15.664615330996213,-47.61905338578644,28.125,38.77500009536743,15.824999809265137,15.299999713897705,14.625,-667240.0,-725513.9837281628
2019-05-07 00:00:00-04:00,15.899999618530273,16.049999237060547,15.149999618530273,15.75,5440,0.0,0.0,47.61905338578644,43.57143408346966,38.51296468177701,-22.974070636445987,62.125857869929,-2.0572373003461912,0.8811729852394481,-2.9384102855856393,1.023890889831009,2.953525667598773,-1.929634777767764,15.604058915824723,14.224077525323649,,0.06,0,33.959141403708685,16.272021679795085,26.740251087514206,15.175736201027863,15.6,16.024263798972136,5.439279474001749,0.676776807688289,15.696923042510774,-52.38094661421356,27.299999713897705,38.47499990463257,15.824999809265137,15.449999809265137,14.699999809265137,-672680.0,-723700.6427089177
2019-05-08 00:00:00-04:00,15.600000381469727,16.049999237060547,15.449999809265137,15.899999618530273,4973,0.0,0.0,50.79364887140452,47.61905002185546,39.47023706660553,-21.05952586678895,88.30806117091127,-1.884383077464305,0.8432217664970674,-2.7276048439613723,1.2888105193319583,2.574756237679778,-1.2859457183478196,15.65786631631664,14.414632850916046,,0.06,0,33.27190081970715,15.852612556846672,26.05102478996321,15.370143072807277,15.719999885559082,16.069856698310886,4.4511045203402935,0.7572477173667149,15.775384449458624,-47.61905338578644,26.84999990463257,38.47499990463257,15.824999809265137,15.637499809265137,14.550000190734863,-667707.0,-721214.1387567286
2019-05-09 00:00:00-04:00,15.75,15.975000381469727,15.149999618530273,15.449999809265137,4327,0.0,0.0,46.031745551184464,48.148149269458465,37.58000275054059,-24.839994498918834,5.714291820247346,-1.7633789494217051,0.771380715631734,-2.534759665053439,1.0134585187673397,1.8395233896921275,-0.8260648709247878,15.62007240594364,14.5937548569729,,0.06,0,32.80700953015255,15.269814212746972,26.4301526341856,15.370143072807277,15.719999885559082,16.069856698310886,4.4511045203402935,0.11412774247519328,15.651608213678108,-61.904763346446614,26.737499713897705,38.47499990463257,15.824999809265137,15.682499885559082,14.475000381469727,-672034.0,-722394.2305752509
2019-05-10 00:00:00-04:00,15.600000381469727,15.899999618530273,15.449999809265137,15.75,16807,0.0,0.0,46.031745551184464,47.61904665792448,39.65483168527705,-20.690336629445888,48.88888767353221,-1.6245480196496889,0.7281693163230005,-2.3527173359726894,0.9867151702578466,1.4502240329461076,-0.4635088626882609,15.643695604862977,14.762129542666342,,0.06,0,32.37532476130251,14.947028001198865,25.871449776340395,15.421366414055223,15.749999809265137,16.078633204475054,4.1731225293932095,0.5000002901939739,15.688111778739449,-52.38094661421356,26.737499713897705,38.47499990463257,15.824999809265137,15.824999809265137,14.460000038146973,-655227.0,-716791.8734961235
2019-05-13 00:00:00-04:00,15.75,15.824999809265137,15.300000190734863,15.600000381469727,8273,0.0,0.0,42.85715006556638,44.97354705597843,38.957557513832235,-22.08488497233552,-4.988578964880359,-1.5092297619657664,0.6747900592055385,-2.184019821171305,0.8363421229982699,1.0398807885492247,-0.20353866555095476,15.635751018791474,14.920401747218177,,0.06,0,32.06994911667716,14.560319718078487,25.941302063618046,15.384058970587082,15.689999961853028,15.995940953118973,3.899821440532536,0.35291349810482403,15.65559448562302,-57.14283984264069,26.737499713897705,38.47499990463257,15.824999809265137,15.824999809265137,14.399999618530273,-663500.0,-715610.0034720363
2019-05-14 00:00:00-04:00,15.600000381469727,15.600000381469727,15.149999618530273,15.600000381469727,5607,0.0,0.0,44.44445790016835,44.444451172306394,38.957557513832235,-22.084884972335516,-51.00100260879753,-1.4016815001112342,0.6258706568480568,-2.027552156959291,0.7020676508625718,0.7244850531308213,-0.022417402268249453,15.62925090291479,15.069177619496903,,0.06,0,31.885383009071983,14.220703322675492,26.113721286166747,15.354059121693258,15.660000038146972,15.965940954600686,3.907291388358337,0.4019424119978366,15.633566629636539,-57.14283984264069,26.68125009536743,38.47499990463257,15.824999809265137,15.824999809265137,14.625,-663500.0,-710003.0034720363
2019-05-15 00:00:00-04:00,15.600000381469727,15.75,15.300000190734863,15.75,9140,0.0,0.0,44.444457900168366,43.91535528863435,40.177505605083276,-19.64498878983345,6.94757578333455,-1.2894806815092732,0.5904571803600143,-1.8799378618692875,0.7883091801366232,0.6485812659238981,0.13972791421272507,15.651205284203009,15.149999618530273,,0.06,0,31.525906100497203,14.689026967350422,25.473845019820967,15.405500630453604,15.630000114440918,15.854499598428232,2.8726741182796776,0.7672609384836337,15.67972039842939,-52.38094661421356,26.58750009536743,38.47499990463257,15.225000381469727,15.824999809265137,14.100000381469727,-654360.0,-700863.0034720363
2019-05-16 00:00:00-04:00,15.75,15.899999618530273,15.300000190734863,15.449999809265137,13320,0.0,0.0,42.85715006556638,43.91535528863435,38.51942622602468,-22.96114754795064,-10.77861522113639,-1.2108107598540006,0.5353016816122296,-1.7461124414662301,0.670309126151423,0.42446496955095836,0.24584415660046469,15.61462247057794,15.149999618530273,,0.06,0,30.997915676681707,15.039480689210196,24.608025841203922,15.405500630453604,15.630000114440918,15.854499598428232,2.8726741182796776,0.09910753027398386,15.591608394276012,-61.904763346446614,26.58750009536743,38.47499990463257,15.600000381469727,15.824999809265137,13.949999809265137,-667680.0,-707523.0140578314
2019-05-17 00:00:00-04:00,15.600000381469727,15.704999923706055,14.850000381469727,15.149999618530273,7600,0.0,0.0,38.09523665355339,41.79894820642937,36.880339470193874,-26.239321059612255,-129.9435935379805,-1.159308007278387,0.4694435473502745,-1.6287515546286615,1.0404607091202205,0.6356932420158046,0.4047674671044159,15.530145588387454,,17.399999618530273,0.02,1,30.858557412726928,14.293918736072383,25.99725594803598,15.103059811700168,15.510000038146973,15.916940264593778,5.247456163068114,0.0576740805891319,15.422727124674338,-71.42858007867964,26.84999990463257,38.47499990463257,15.449999809265137,15.824999809265137,13.199999809265137,-675280.0,-709789.6914324259
2019-05-20 00:00:00-04:00,15.300000190734863,15.404999732971191,14.850000381469727,14.984999656677246,8847,0.0,0.0,29.999993944924245,36.984126888014664,35.97366005789959,-28.052679884200817,-168.970077640885,-1.1189077507099476,0.40787504313497114,-1.5267827938449188,1.0197586275199597,0.491992928332435,0.5277656991875247,15.431028146258324,,17.348999633789063,0.02,0,30.72915331048745,13.815158528497916,25.126504414893557,14.822106561436854,15.386999893188477,15.9518932249401,7.342475280079653,0.14418040193118647,15.252272505860228,-76.666674740101,26.924999952316284,38.47499990463257,15.449999809265137,15.824999809265137,13.199999809265137,-684127.0,-714332.7635646551
2019-05-21 00:00:00-04:00,15.0,15.449999809265137,14.699999809265137,15.0,5140,0.0,0.0,25.23809062470419,31.11110707439393,36.1273960324135,-27.745207935173,-151.50194861491119,-1.073307433980041,0.3627802878919022,-1.4360877218719432,0.8463878431743467,0.2548977151894576,0.5914901279848891,15.352659392393175,,17.299019648742675,0.04,0,30.732770016770434,13.1730526631315,24.88823646030946,14.679612235759969,15.266999816894531,15.854387398029093,7.694865896108242,0.2727226234688091,15.154825037175957,-76.19047330710677,27.018749952316284,38.47499990463257,15.337500095367432,15.824999809265137,13.470000267028809,-678987.0,-715360.7609503159
2019-05-22 00:00:00-04:00,15.149999618530273,15.449999809265137,14.850000381469727,15.449999809265137,8353,0.0,0.0,36.22709321100242,30.488392593543608,40.72551724639175,-18.548965507216494,-72.97719233554194,-0.9894518456721553,0.3573087009598306,-1.3467605466319859,0.4070967666892423,-0.1475146890365175,0.5546114557257598,15.370357650006259,,17.195058855163573,0.04,0,30.73612838689025,12.66587488798902,23.93001054882517,14.793739559971616,15.206999778747559,15.620259997523501,5.4351315155997,0.7940036561434983,15.265279563156875,-38.46157231978496,27.041249990463257,38.47499990463257,15.299999713897705,15.824999809265137,13.649999618530273,-670634.0,-707007.7609503159
2019-05-23 00:00:00-04:00,15.449999809265137,16.649999618530273,15.300000190734863,16.649999618530273,50553,0.0,0.0,61.78265145770275,41.08261176446978,50.88038513080811,1.7607702616162164,200.77520591194138,-0.8167507379035488,0.42400784698274974,-1.2407585848862985,0.5173779330655303,-0.029786818128183623,0.5471647511937139,15.603019826101534,,17.095256493327636,0.04,0,29.013540905137603,19.170040203620044,21.888045945728983,14.19842307099233,15.446999740600585,16.69557641020884,16.16594407425956,0.9817485009979937,15.797936819650076,0.0,27.15750002861023,38.47499990463257,15.674999713897705,15.824999809265137,13.0649995803833,-620081.0,-656454.7609503159
2019-05-24 00:00:00-04:00,16.799999237060547,16.799999237060547,15.75,16.125,12727,0.0,0.0,76.46519936986068,58.158314679521936,47.08017940486296,-5.8396411902740875,171.00647304049443,-0.7140162129202636,0.42139389757282797,-1.1354101104930916,0.24623505800490453,-0.24074375455104746,0.486978812555952,15.69792531226489,,16.999446225965137,0.04,0,27.229200470757725,18.844225344497026,20.427985164144335,14.336617189363363,15.641999816894531,16.9473824444257,16.690738304718007,0.6850032982356113,15.923811038890918,-32.142829570633005,27.112499952316284,38.47499990463257,15.749999523162842,15.824999809265137,13.380000114440918,-632808.0,-660091.0400592019
2019-05-28 00:00:00-04:00,16.049999237060547,16.6200008392334,15.449999809265137,15.600000381469727,11587,0.0,0.0,70.23811740400093,69.49532274385479,43.575234957419305,-12.849530085161375,74.75655309845185,-0.6672695750193025,0.3745124283790313,-1.0417820033983338,0.114831746982911,-0.29771765245843285,0.41254939944134383,15.68012077939304,,16.90746836929714,0.04,0,25.912773129086123,17.447595042121513,20.81434657765382,14.625000200773533,15.764999961853027,16.90499972293252,14.462413749926796,0.4276317478228867,15.799825228177584,-57.14281821736423,27.112499952316284,38.47499990463257,15.749999523162842,15.824999809265137,13.5,-644395.0,-668707.0057000582
